45074,673,30,1083
45075,673,30,2652
45076,673,30,2625
45077,673,30,773
45078,673,30,2724
45079,673,30,2616
45080,673,30,1415
45081,673,30,2878
45082,673,30,2569
45083,673,30,708
45084,673,30,2555
45085,673,30,3288
45086,673,30,2601
45087,673,30,1198
45088,673,30,3925
45089,673,30,2876
45090,673,30,2685
45091,673,30,1255
45092,673,30,2540
45093,673,30,811
45094,673,30,1004
45095,673,30,1287
45096,673,30,1391
45097,673,30,725
45098,673,30,1206
45099,673,30,1243
45100,673,30,782
45101,673,30,2291
45102,673,30,1192
45103,673,30,3305
45104,673,30,2503
45105,673,30,2731
45106,673,30,1157
45107,673,30,1405
45108,673,30,1139
45109,673,30,1450
45110,673,30,1289
45111,673,30,998
45112,673,30,1103
45113,673,30,762
45114,673,30,2658
45115,673,30,923
45116,673,30,1393
45117,673,30,490
45118,673,30,3922
45119,673,30,2853
45120,673,30,1234
45121,673,30,3293
45122,673,30,2750
45123,673,30,3297
45124,673,30,2763
45125,673,30,2643
45126,673,30,3913
45127,673,30,4999
45128,673,30,1451
45129,673,30,771
45130,673,30,812
45131,673,30,3933
45132,673,30,2765
45133,673,30,5004
45134,673,30,3405
45135,673,30,995
45136,673,30,867
45137,673,30,3931
45138,673,30,1435
45139,673,30,1584
45140,673,30,45
45141,673,30,2710
45142,673,30,2677
45143,673,30,1350
45144,673,30,3317
45145,673,30,1481
45146,673,30,1238
45147,673,30,489
45148,673,30,2758
45149,673,30,3909
45150,673,30,2707
45151,673,30,2526
45152,673,30,2856
45153,673,30,2632
45154,673,30,1039
45155,673,30,1027
45156,673,30,940
45157,673,30,2676
45158,673,30,2604
45159,673,30,830
45160,673,30,3287
45161,673,30,2740
45162,673,30,2621
45163,673,30,2844
45164,673,30,62
45165,673,30,1522
45166,673,30,1309
45167,673,30,3310
45168,673,30,2823
45169,673,30,2595
45170,673,30,5085
45171,673,30,889
45172,673,30,1249
45173,673,30,2727
45174,673,30,755
45175,673,30,3737
45176,673,30,760
45177,673,30,2702
45178,673,30,3928
45179,673,30,3312
45180,673,30,954
45181,673,30,939
45182,673,30,336
45183,673,30,2648
45184,673,30,5076
45185,673,30,1347
45186,673,30,2797
45187,673,30,116
45188,673,30,5000
45189,673,30,1313
45190,673,30,2810
45191,673,30,4975
45192,673,30,328
45193,673,30,922
45194,673,30,1163
45195,673,30,1058
45196,673,30,727
45197,673,30,1127
45198,673,30,2554
45199,673,30,801
45200,673,30,2635
45201,673,30,1332
45202,673,30,932
45203,673,30,5081
45204,673,30,2535
45205,673,30,2708
45206,673,30,753
45207,673,30,746
45208,673,30,1302
45209,673,30,5067
45210,673,30,2858
45211,673,30,3357
45212,673,30,1071
45213,673,30,1427
45214,673,30,1781
45215,673,30,1199
45216,673,30,1141
45217,673,30,738
45218,673,30,1152
45219,673,30,2661
45220,673,30,2695
45221,673,30,1150
45222,673,30,1003
45223,673,30,702
45224,673,30,2505
45225,673,30,5079
45226,673,30,1453
45227,673,30,1168
45228,673,30,1538
45229,673,30,1065
45230,673,30,2712
45231,673,30,1073
45232,673,30,2550
45233,673,30,5072
45234,673,30,5071
45235,673,30,1484
45236,673,30,2682
45237,673,30,915
45238,673,30,1596
45239,673,30,1482
45240,673,30,848
45241,673,30,1308
45242,673,30,2627
45243,673,30,2703
45244,673,30,5010
45245,673,30,1160
45246,673,30,1056
45247,673,30,2788
45248,673,30,319
45249,673,30,2645
45250,673,30,1207
45251,673,30,2749
45252,673,30,2549
45253,673,30,5069
45254,673,30,2860
45255,673,30,2851
45256,673,30,1030
45257,673,30,1306
45258,673,30,665
45259,673,30,4585
45260,673,30,1158
45261,673,30,2849
45262,673,30,1001
45263,673,30,1301
45264,673,30,2772
45265,673,30,1138
45266,673,30,1879
45267,673,30,3300
45268,673,30,1353
45269,673,30,5108
45270,673,30,1175
45271,673,30,819
45272,673,30,930
45273,673,30,1278
45274,673,30,3291
45275,673,30,2771
45276,673,30,3912
45277,673,30,903
45278,673,30,3898
45279,673,30,2599
45280,673,30,2709
45281,673,30,1474
45282,673,30,5061
45283,673,30,141
45284,673,30,429
45285,673,30,2634
45286,673,30,2728
45287,673,30,2576
45288,673,30,815
45289,673,30,1351
45290,673,30,2739
45291,673,30,840
45292,673,30,1162
45293,673,30,5086
45294,673,30,2571
45295,673,30,3419
45296,673,30,1007
45297,673,30,1336
45298,673,30,1424
45299,5659,10,613
45300,5659,10,614
45301,5659,10,622
45302,5659,10,615
45303,5659,6,600
45304,5659,10,623
45305,5659,10,616
45306,5659,10,617
45307,5659,10,641
45308,5659,10,620
45309,5659,10,643
45310,5659,10,621
45311,5659,10,642
45312,5659,10,639
45313,5659,10,618
45314,1013,10,613
45315,1013,6,652
45316,1013,4,669
45317,1013,8,691
45318,1013,4,695
45319,1013,8,1579
45320,1013,4,680
45321,1013,10,623
45322,1013,10,620
45323,1013,10,616
45324,1013,8,1594
45325,1013,4,666
45326,1013,10,641
45327,1013,10,622
45328,1013,4,693
45329,1013,4,597
45330,1013,8,607
45331,1013,4,692
45332,1013,9,587
45333,1013,10,642
45334,1013,10,646
45335,1013,10,639
45336,1013,28,589
45337,1013,10,621
45338,1013,4,1560
45339,1013,8,664
45340,1013,10,618
45341,1013,4,682
45342,1013,4,672
45343,1013,10,614
45344,1013,10,617
45345,1013,4,596
45346,2813,8,691
45347,2813,4,1560
45348,2813,4,690
45349,2813,4,581
45350,2813,9,587
45351,2813,4,669
45352,2813,4,694
45353,2813,6,674
45354,2813,9,581
45355,5660,5,1797
45356,5660,53,1797
45357,5660,10,643
45358,5660,10,622
45359,5660,10,614
45360,5660,10,642
45361,5660,10,620
45362,5660,10,615
45363,5660,10,618
45364,5660,10,617
45365,5660,10,616
45366,5660,10,646
45367,5660,10,613
45368,5660,10,639
45369,5660,10,623
45370,3349,10,615
45371,3349,10,614
45372,3349,10,621
45373,3349,10,643
45374,3349,10,617
45375,3349,10,623
45376,3349,10,622
45377,3349,7,648
45378,3349,10,613
45379,3349,10,620
45380,3349,10,639
45381,3349,10,646
45382,3349,10,641
45383,3349,10,618
45384,4620,4,658
45385,4620,7,1564
45386,4620,4,1567
45387,4620,4,1564
45388,4620,4,1568
45389,4620,6,600
45390,4620,4,655
45391,4620,7,688
45392,4271,1,318
45393,4271,43,318
45394,4271,1,222
45395,4271,3,318
45396,4271,1,232
45397,4271,43,232
45398,4271,3,199
45399,4271,2,199
45400,4271,43,515
45401,4271,3,452
45402,4271,1,452
45403,4271,43,129
45404,4271,1,496
45405,2745,4,690
45406,2745,9,587
45407,2745,4,1560
45408,2745,7,648
45409,2745,4,667
45410,2745,4,666
45411,2745,4,673
45412,2745,4,669
45413,2745,9,581
45414,2745,4,581
45415,2745,8,691
45416,2745,4,671
45417,2745,4,670
45418,2745,6,674
45419,2745,4,694
45420,2745,4,672
45421,2195,4,660
45422,2195,4,656
45423,2195,4,632
45424,2195,4,680
45425,2195,4,678
45426,2195,4,679
45427,2195,4,624
45428,2195,7,1554
45429,3096,8,630
45430,3096,7,606
45431,3096,4,628
45432,3096,4,624
45433,3096,4,629
45434,3096,4,632
45435,3096,11,626
45436,3096,4,627
45437,2543,4,671
45438,2543,6,674
45439,2543,4,667
45440,2543,4,672
45441,2543,4,669
45442,2543,4,670
45443,2543,4,666
45444,2543,4,673
45445,3066,5,602
45446,3066,4,602
45447,3066,4,629
45448,3066,4,634
45449,3066,5,634
45450,3066,8,630
45451,3066,4,628
45452,3066,4,624
45453,3066,4,627
45454,1926,4,624
45455,1926,4,632
45456,1926,4,628
45457,1926,4,627
45458,1926,7,685
45459,1926,4,680
45460,1926,4,629
45461,1926,4,678
45462,1926,4,679
45463,2764,4,673
45464,2764,4,680
45465,2764,4,669
45466,2764,4,1560
45467,2764,6,674
45468,2764,8,691
45469,2764,4,692
45470,2764,4,670
45471,2764,9,581
45472,2764,4,695
45473,2764,4,693
45474,2764,9,587
45475,1143,4,673
45476,1143,4,671
45477,1143,4,667
45478,1143,8,691
45479,1143,9,587
45480,1143,4,670
45481,1143,4,690
45482,1143,9,581
45483,1143,4,694
45484,1143,4,669
45485,1143,6,652
45486,1143,4,581
45487,1143,4,683
45488,359,4,624
45489,359,22,1792
45490,359,6,600
45491,359,8,1793
45492,359,7,685
45493,359,4,680
45494,359,9,582
45495,359,4,679
45496,2675,6,674
45497,2675,4,683
45498,2675,4,667
45499,2675,4,693
45500,2675,4,671
45501,2675,4,692
45502,2675,4,673
45503,2675,4,695
45504,2675,4,669
45505,2675,4,670
45506,3972,4,624
45507,3972,8,637
45508,3972,4,627
45509,3972,4,632
45510,3972,6,600
45511,3972,4,628
45512,3972,8,631
45513,3972,4,629
45514,4435,37,118
45515,4435,43,118
45516,4435,43,116
45517,4435,2,116
45518,4435,2,260
45519,4435,1,380
45520,4435,3,380
45521,4435,37,223
45522,4435,3,223
45523,4435,2,223
45524,4435,3,118
45525,4435,2,380
45526,4435,3,116
45527,4641,4,658
45528,4641,4,1569
45529,4641,4,628
45530,4641,4,1568
45531,4641,4,1567
45532,4641,4,659
45533,4641,4,655
45534,4641,4,624
45535,733,4,669
45536,733,13,641
45537,733,13,615
45538,733,4,682
45539,733,6,652
45540,733,4,683
45541,733,4,668
45542,733,13,614
45543,733,13,623
45544,733,13,646
45545,5279,4,603
45546,5279,4,604
45547,5279,4,601
45548,5279,5,634
45549,5279,4,596
45550,5279,7,603
45551,5279,7,676
45552,5279,7,601
45553,4307,4,1569
45554,4307,7,659
45555,4307,4,628
45556,4307,4,651
45557,4307,4,1784
45558,4307,11,1799
45559,4307,10,642
45560,4307,4,624
45561,4307,7,1783
45562,4307,6,600
45563,4307,8,1555
45564,4307,8,1556
45565,4307,8,1559
45566,4307,4,659
45567,4307,9,586
45568,1139,4,1569
45569,1139,4,670
45570,1139,4,673
45571,1139,4,659
45572,1139,4,695
45573,1139,6,652
45574,1139,4,692
45575,1139,7,659
45576,1883,4,632
45577,1883,7,648
45578,1883,4,680
45579,1883,4,628
45580,1883,4,678
45581,1883,4,627
45582,1883,4,679
45583,1883,4,624
45584,1883,4,629
45585,4630,4,628
45586,4630,4,624
45587,4630,4,658
45588,4630,4,1568
45589,4630,7,659
45590,4630,4,1569
45591,4630,4,659
45592,4630,6,600
45593,2824,10,618
45594,2824,4,683
45595,2824,7,1549
45596,2824,10,646
45597,2824,10,639
45598,2824,10,620
45599,2824,4,668
45600,2824,10,642
45601,2824,10,617
45602,2824,10,643
45603,2824,4,682
45604,2824,10,616
45605,2824,4,666
45606,2824,10,641
45607,2824,6,674
45608,2824,10,622
45609,2824,10,615
45610,2154,4,624
45611,2154,4,629
45612,2154,4,680
45613,2154,12,639
45614,2154,4,678
45615,2154,4,627
45616,2154,4,679
45617,2154,4,628
45618,2154,4,632
45619,4716,7,598
45620,4716,8,637
45621,4716,5,599
45622,4716,7,603
45623,4716,4,598
45624,4716,4,604
45625,4716,4,596
45626,4716,13,2485
45627,4716,4,602
45628,4716,4,603
45629,4716,5,634
45630,4716,5,1797
45631,4716,12,623
45632,4716,4,634
45633,4716,4,601
45634,4716,12,613
45635,4716,12,614
45636,4716,12,616
45637,3764,7,611
45638,3764,4,651
45639,3764,18,583
45640,3764,7,606
45641,3764,4,627
45642,3764,5,1797
45643,3764,7,1783
45644,3764,4,604
45645,2899,10,613
45646,2899,10,646
45647,2899,10,615
45648,2899,10,623
45649,2899,8,637
45650,2899,10,620
45651,2899,10,622
45652,2899,10,642
45653,2899,10,614
45654,2899,10,641
45655,2899,10,643
45656,2899,10,617
45657,2899,8,630
45658,2899,10,618
45659,2899,10,639
45660,3754,11,626
45661,3754,10,623
45662,3754,10,642
45663,3754,4,604
45664,3754,4,627
45665,3754,8,637
45666,3754,10,639
45667,3754,4,650
45668,3754,4,676
45669,3754,4,596
45670,3754,8,1579
45671,3754,10,620
45672,3754,10,616
45673,3754,10,617
45674,3754,10,615
45675,3754,8,631
45676,3754,10,643
45677,5661,10,616
45678,5661,10,618
45679,5661,4,654
45680,5661,10,642
45681,5661,10,615
45682,5661,10,623
45683,5661,4,650
45684,5661,10,641
45685,5661,10,621
45686,5661,10,620
45687,5661,10,617
45688,5661,4,627
45689,5661,10,643
45690,5661,10,639
45691,5661,10,622
45692,5661,4,660
45693,1957,4,624
45694,1957,4,628
45695,1957,4,679
45696,1957,4,629
45697,1957,4,680
45698,1957,4,632
45699,1957,7,685
45700,1957,4,678
45701,1957,4,627
45702,3292,4,673
45703,3292,4,666
45704,3292,4,667
45705,3292,4,670
45706,3292,4,669
45707,3292,4,682
45708,3292,7,648
45709,3292,4,672
45710,3292,4,671
45711,5104,4,1551
45712,5104,4,692
45713,5104,4,673
45714,5104,4,668
45715,5104,4,693
45716,5104,4,695
45717,5104,4,666
45718,5104,4,670
45719,5104,4,604
45720,1422,6,652
45721,1422,7,648
45722,1422,4,1551
45723,1422,4,678
45724,1422,4,668
45725,1422,4,597
45726,1422,4,604
45727,1422,4,680
45728,1881,4,680
45729,1881,7,685
45730,1881,4,679
45731,1881,4,624
45732,1881,4,1569
45733,1881,4,628
45734,1881,7,659
45735,1881,4,659
45736,5591,10,642
45737,5591,4,668
45738,5591,8,1555
45739,5591,9,593
45740,5591,6,600
45741,5591,8,631
45742,5591,4,2524
45743,5591,8,1556
45744,2219,4,679
45745,2219,7,1554
45746,2219,4,597
45747,2219,8,637
45748,2219,4,680
45749,2219,4,624
45750,2219,4,660
45751,2219,7,685
45752,2219,4,1588
45753,2196,8,664
45754,2196,4,648
45755,2196,7,685
45756,2196,8,1594
45757,2196,4,679
45758,2196,7,648
45759,2196,9,585
45760,2196,4,680
45761,2196,4,624
45762,2366,4,680
45763,2366,8,664
45764,2366,8,610
45765,2366,7,685
45766,2366,6,674
45767,2366,10,642
45768,2366,8,609
45769,2366,8,607
45770,2366,4,679
45771,2366,4,624
45772,2366,4,628
45773,5662,4,1564
45774,5662,4,628
45775,5662,7,3272
45776,5662,4,3272
45777,5662,4,624
45778,5662,7,1564
45779,5662,4,656
45780,5662,4,654
45781,5662,4,660
45782,5023,10,615
45783,5023,10,621
45784,5023,10,617
45785,5023,10,613
45786,5023,10,616
45787,5023,10,642
45788,5023,10,641
45789,5023,10,623
45790,5023,10,622
45791,5023,10,620
45792,5023,10,614
45793,5023,10,639
45794,5023,10,646
45795,5023,6,608
45796,5023,10,618
45797,1484,4,693
45798,1484,4,680
45799,1484,4,695
45800,1484,4,673
45801,1484,6,652
45802,1484,4,692
45803,1484,9,593
45804,1484,4,1560
45805,1484,8,1579
45806,1484,4,670
45807,1484,4,669
45808,576,4,680
45809,576,22,3579
45810,576,9,582
45811,576,4,5663
45812,576,7,648
45813,576,8,1555
45814,576,8,1556
45815,576,7,4247
45816,576,28,3583
45817,576,4,648
45818,576,7,606
45819,576,9,585
45820,576,7,5093
45821,1707,4,1569
45822,1707,8,1555
45823,1707,8,609
45824,1707,4,660
45825,1707,4,654
45826,1707,8,1583
45827,1707,8,1556
45828,1707,7,1554
45829,1707,8,610
45830,1707,8,607
45831,1707,4,656
45832,4189,4,628
45833,4189,8,1556
45834,4189,4,598
45835,4189,4,654
45836,4189,4,632
45837,4189,4,656
45838,4189,4,624
45839,4189,4,660
45840,4189,4,619
45841,4189,4,627
45842,4189,4,650
45843,4189,5,1797
45844,4189,8,1555
45845,3577,29,468
45846,3577,29,375
45847,3577,29,447
45848,3577,29,136
45849,3577,29,394
45850,3577,8,631
45851,3577,29,400
45852,3577,29,393
45853,4674,4,660
45854,4674,4,656
45855,4674,7,688
45856,4674,8,1556
45857,4674,4,658
45858,4674,4,1568
45859,4674,4,654
45860,4674,4,1567
45861,4674,8,1555
45862,4674,4,655
45863,405,4,657
45864,405,10,615
45865,405,10,621
45866,405,4,3580
45867,405,10,623
45868,405,4,627
45869,405,10,613
45870,405,10,643
45871,405,5,1797
45872,405,10,616
45873,405,10,622
45874,405,9,3573
45875,405,4,3578
45876,405,8,607
45877,405,10,642
45878,405,10,639
45879,405,10,617
45880,405,8,631
45881,4493,7,659
45882,4493,4,1567
45883,4493,7,688
45884,4493,4,659
45885,4493,4,1568
45886,4493,4,1569
45887,4493,4,1588
45888,4493,4,655
45889,4493,4,658
45890,1398,4,659
45891,1398,4,656
45892,1398,8,1555
45893,1398,4,1784
45894,1398,4,1569
45895,1398,6,652
45896,1398,4,651
45897,1398,4,654
45898,1398,7,1554
45899,1398,7,606
45900,1398,8,1556
45901,1398,8,630
45902,1398,4,1588
45903,1398,5,1797
45904,1398,4,660
45905,2347,4,628
45906,2347,4,632
45907,2347,4,679
45908,2347,4,627
45909,2347,4,678
45910,2347,4,624
45911,2347,4,657
45912,2347,4,680
45913,2347,4,629
45914,4877,7,603
45915,4877,4,604
45916,4877,4,634
45917,4877,4,596
45918,4877,5,602
45919,4877,4,601
45920,4877,4,602
45921,4877,7,601
45922,4877,5,634
45923,4877,4,598
45924,4877,4,603
45925,5664,10,617
45926,5664,10,616
45927,5664,10,613
45928,5664,10,618
45929,5664,10,615
45930,5664,10,642
45931,5664,10,639
45932,5664,10,643
45933,5664,10,620
45934,5664,10,614
45935,5664,10,623
45936,5664,4,651
45937,5664,10,646
45938,5664,10,641
45939,5664,4,627
45940,5664,10,622
45941,316,19,4250
45942,316,4,598
45943,316,4,604
45944,316,4,596
45945,316,31,5371
45946,316,4,619
45947,316,8,630
45948,316,4,657
45949,316,14,4250
45950,316,8,1559
45951,316,12,4276
45952,2893,5,634
45953,2893,4,676
45954,2893,4,601
45955,2893,8,630
45956,2893,4,650
45957,2893,4,634
45958,2893,4,627
45959,2893,11,626
45960,2893,4,619
45961,1039,9,587
45962,1039,4,683
45963,1039,8,691
45964,1039,4,673
45965,1039,11,1799
45966,1039,4,682
45967,1039,5,602
45968,1039,4,669
45969,1039,4,2521
45970,1039,6,652
45971,1039,4,668
45972,1039,4,693
45973,1039,9,581
45974,1039,4,2518
45975,1039,4,1560
45976,1039,4,670
45977,1039,4,695
45978,1039,4,692
45979,4702,4,1569
45980,4702,4,656
45981,4702,4,659
45982,4702,4,660
45983,4702,4,651
45984,4702,7,659
45985,4702,4,655
45986,4702,4,1568
45987,4702,6,600
45988,4702,9,591
45989,4702,7,688
45990,4702,4,654
45991,4702,4,1567
45992,4702,4,658
45993,3436,4,624
45994,3436,4,632
45995,3436,4,627
45996,3436,8,637
45997,3436,4,668
45998,3436,4,629
45999,3436,4,1551
46000,3436,4,628
46001,3436,4,657
46002,3436,7,648
46003,947,4,1568
46004,947,6,652
46005,947,4,628
46006,947,4,658
46007,947,8,1559
46008,947,4,1567
46009,947,4,655
46010,947,8,631
46011,4823,5,599
46012,4823,5,634
46013,4823,6,600
46014,4823,4,596
46015,4823,4,601
46016,4823,5,602
46017,4823,4,603
46018,4823,7,601
46019,4823,4,604
46020,4823,4,602
46021,4823,7,603
46022,4823,4,597
46023,4823,4,634
46024,3630,10,613
46025,3630,10,618
46026,3630,10,620
46027,3630,8,631
46028,3630,8,607
46029,3630,10,643
46030,3630,7,611
46031,3630,11,626
46032,3630,8,610
46033,3630,8,664
46034,3630,10,623
46035,3630,10,614
46036,3630,5,1797
46037,3630,8,609
46038,5538,4,596
46039,5538,10,620
46040,5538,10,643
46041,5538,10,615
46042,5538,4,638
46043,5538,10,639
46044,5538,4,678
46045,5538,4,604
46046,5538,10,622
46047,5538,5,638
46048,5538,4,680
46049,1842,4,628
46050,1842,4,679
46051,1842,7,685
46052,1842,4,632
46053,1842,4,627
46054,1842,4,624
46055,1842,4,678
46056,1842,4,680
46057,1842,4,629
46058,5067,4,673
46059,5067,4,667
46060,5067,4,670
46061,5067,4,693
46062,5067,4,666
46063,5067,4,692
46064,5067,4,671
46065,5067,4,695
46066,935,4,669
46067,935,4,683
46068,935,8,1556
46069,935,8,1555
46070,935,8,1579
46071,935,4,673
46072,935,4,682
46073,935,4,668
46074,935,4,670
46075,935,6,652
46076,4139,4,624
46077,4139,8,631
46078,4139,4,632
46079,4139,4,628
46080,4139,4,657
46081,4139,4,629
46082,4139,4,627
46083,4139,7,1554
46084,775,5,3256
46085,775,10,618
46086,775,5,638
46087,775,10,622
46088,775,10,615
46089,775,10,639
46090,775,10,617
46091,775,10,641
46092,775,10,642
46093,775,10,621
46094,775,6,652
46095,775,10,620
46096,775,5,1797
46097,775,10,623
46098,4695,8,1555
46099,4695,8,664
46100,4695,8,637
46101,4695,4,658
46102,4695,4,660
46103,4695,4,654
46104,4695,4,655
46105,4695,8,1559
46106,4695,4,650
46107,4695,8,1556
46108,4695,4,656
46109,267,35,4984
46110,267,4,628
46111,267,4,624
46112,267,8,1559
46113,267,4,4345
46114,267,4,668
46115,267,22,2492
46116,267,10,642
46117,267,4,4441
46118,267,6,600
46119,267,10,622
46120,267,35,4985
46121,267,9,585
46122,267,8,1594
46123,3595,1,74
46124,3595,43,431
46125,3595,1,431
46126,3595,1,63
46127,3595,1,378
46128,3595,1,415
46129,3595,43,63
46130,3595,43,11
46131,3595,1,195
46132,3595,1,450
46133,3595,43,477
46134,3595,43,159
46135,1882,5,3256
46136,1882,4,678
46137,1882,4,632
46138,1882,4,624
46139,1882,4,629
46140,1882,12,639
46141,1882,4,627
46142,1882,4,679
46143,1882,4,628
46144,1882,4,680
46145,2891,8,637
46146,2891,4,628
46147,2891,8,630
46148,2891,4,660
46149,2891,5,638
46150,2891,4,624
46151,2891,4,654
46152,2891,4,656
46153,2891,8,664
46154,1199,4,693
46155,1199,4,666
46156,1199,4,692
46157,1199,4,673
46158,1199,4,669
46159,1199,8,1556
46160,1199,10,642
46161,1199,4,671
46162,1199,13,614
46163,1199,4,667
46164,1199,8,610
46165,1199,4,670
46166,1199,6,652
46167,1199,8,1555
46168,1199,4,682
46169,1199,4,683
46170,1199,10,646
46171,1199,4,668
46172,1199,13,623
46173,1199,10,622
46174,1199,4,695
46175,1199,8,609
46176,1199,4,672
46177,1199,9,582
46178,971,9,587
46179,971,4,669
46180,971,6,652
46181,971,4,695
46182,971,4,1560
46183,971,4,670
46184,971,4,693
46185,971,8,1793
46186,971,4,692
46187,971,4,673
46188,3247,7,1564
46189,3247,4,1564
46190,3247,4,624
46191,3247,5,638
46192,3247,8,1793
46193,3247,6,600
46194,3247,7,685
46195,3247,4,619
46196,2946,8,631
46197,2946,4,660
46198,2946,8,1556
46199,2946,4,627
46200,2946,4,656
46201,2946,8,1555
46202,2946,4,654
46203,2946,11,626
46204,2946,8,630
46205,4423,1,258
46206,4423,3,183
46207,4423,2,258
46208,4423,2,573
46209,4423,1,183
46210,4423,1,573
46211,4423,3,573
46212,4423,1,242
46213,4423,2,183
46214,5665,4,654
46215,5665,10,639
46216,5665,10,613
46217,5665,10,641
46218,5665,10,623
46219,5665,10,622
46220,5665,4,656
46221,5665,10,642
46222,5665,10,618
46223,5665,10,643
46224,5665,4,651
46225,5665,10,615
46226,5665,10,621
46227,5665,10,617
46228,5665,10,620
46229,5665,4,660
46230,1174,6,652
46231,1174,4,1588
46232,1174,4,1568
46233,1174,4,659
46234,1174,7,659
46235,1174,4,628
46236,1174,4,655
46237,1174,4,624
46238,1174,4,658
46239,1174,4,1567
